Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Code,latitude,longitude
1,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.39299999999999996,FI,61.92411,25.748151
2,Denmark,7.6,1.383,1.5730000000000002,0.996,0.5920000000000001,0.252,0.41,DK,56.26392,9.501785
3,Norway,7.553999999999999,1.4880000000000002,1.5819999999999999,1.028,0.603,0.271,0.341,NO,60.472024,8.468946
4,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.11800000000000001,IS,64.96305100000001,-19.020835
5,Netherlands,7.4879999999999995,1.396,1.5219999999999998,0.9990000000000001,0.557,0.322,0.298,NL,52.132633,5.291266
6,Switzerland,7.48,1.452,1.526,1.052,0.5720000000000001,0.263,0.34299999999999997,CH,46.818188,8.227511999999999
7,Sweden,7.343,1.3869999999999998,1.4869999999999999,1.0090000000000001,0.574,0.267,0.373,SE,60.128161,18.643501
8,New Zealand,7.307,1.3030000000000002,1.557,1.026,0.585,0.33,0.38,NZ,-40.900557,174.88597099999998
9,Canada,7.278,1.365,1.505,1.0390000000000001,0.584,0.285,0.308,CA,56.130366,-106.34677099999999
10,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,AT,47.516231,14.550072
11,Australia,7.228,1.3719999999999999,1.548,1.036,0.557,0.332,0.29,AU,-25.274398,133.775136
12,Costa Rica,7.167000000000001,1.034,1.4409999999999998,0.963,0.5579999999999999,0.14400000000000002,0.09300000000000001,CR,9.748917,-83.753428
13,Israel,7.138999999999999,1.276,1.455,1.0290000000000001,0.371,0.261,0.08199999999999999,IL,31.046051000000002,34.851612
14,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.19399999999999998,0.316,LU,49.815273,6.129583
15,United Kingdom,7.053999999999999,1.3330000000000002,1.538,0.996,0.45,0.348,0.278,GB,55.378051,-3.435973
16,Ireland,7.021,1.499,1.5530000000000002,0.9990000000000001,0.516,0.298,0.31,IE,53.41291,-8.243889999999999
17,Germany,6.985,1.3730000000000002,1.454,0.987,0.495,0.261,0.265,DE,51.165690999999995,10.451526
18,Belgium,6.922999999999999,1.3559999999999999,1.504,0.986,0.473,0.16,0.21,BE,50.503887,4.469936
19,United States,6.892,1.433,1.4569999999999999,0.8740000000000001,0.45399999999999996,0.28,0.128,US,37.09024,-95.712891
20,Czech Republic,6.852,1.2690000000000001,1.4869999999999999,0.92,0.457,0.046,0.036000000000000004,CZ,49.817492,15.472961999999999
21,United Arab Emirates,6.825,1.5030000000000001,1.31,0.825,0.598,0.262,0.182,AE,23.424076,53.847818000000004
22,Malta,6.726,1.3,1.52,0.9990000000000001,0.564,0.375,0.151,MT,35.937496,14.375416
23,Mexico,6.595,1.07,1.3230000000000002,0.861,0.433,0.07400000000000001,0.073,MX,23.634501,-102.552784
24,France,6.5920000000000005,1.324,1.472,1.045,0.436,0.111,0.183,FR,46.227638,2.213749
26,Chile,6.444,1.159,1.369,0.92,0.35700000000000004,0.187,0.055999999999999994,CL,-35.675146999999996,-71.542969
27,Guatemala,6.436,0.8,1.2690000000000001,0.746,0.535,0.175,0.078,GT,15.783470999999999,-90.23075899999999
28,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.132,SA,23.885942,45.079162
29,Qatar,6.374,1.6840000000000002,1.3130000000000002,0.871,0.555,0.22,0.16699999999999998,QA,25.354826,51.183884
30,Spain,6.354,1.286,1.484,1.062,0.36200000000000004,0.153,0.079,ES,40.463667,-3.7492199999999998
31,Panama,6.321000000000001,1.149,1.442,0.91,0.516,0.109,0.054000000000000006,PA,8.537981,-80.782127
32,Brazil,6.3,1.004,1.439,0.802,0.39,0.099,0.086,BR,-14.235004,-51.92528
33,Uruguay,6.292999999999999,1.124,1.465,0.8909999999999999,0.523,0.127,0.15,UY,-32.522779,-55.765834999999996
34,Singapore,6.2620000000000005,1.5719999999999998,1.463,1.141,0.556,0.271,0.45299999999999996,SG,1.352083,103.819836
35,El Salvador,6.252999999999999,0.794,1.242,0.789,0.43,0.09300000000000001,0.07400000000000001,SV,13.794185,-88.89653
36,Italy,6.223,1.294,1.4880000000000002,1.0390000000000001,0.231,0.158,0.03,IT,41.87194,12.56738
37,Bahrain,6.199,1.3619999999999999,1.368,0.871,0.536,0.255,0.11,BH,25.930414000000003,50.637772
38,Slovakia,6.1979999999999995,1.246,1.504,0.8809999999999999,0.33399999999999996,0.121,0.013999999999999999,SK,48.669026,19.699023999999998
39,Trinidad and Tobago,6.192,1.2309999999999999,1.4769999999999999,0.713,0.489,0.185,0.016,TT,10.691803,-61.222503
40,Poland,6.182,1.206,1.4380000000000002,0.884,0.483,0.11699999999999999,0.05,PL,51.919438,19.145135999999997
41,Uzbekistan,6.1739999999999995,0.745,1.5290000000000001,0.7559999999999999,0.631,0.322,0.24,UZ,41.377491,64.585262
42,Lithuania,6.149,1.238,1.515,0.818,0.29100000000000004,0.043,0.042,LT,55.169438,23.881275
43,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.034,CO,4.570868,-74.297333
44,Slovenia,6.117999999999999,1.258,1.5230000000000001,0.953,0.564,0.14400000000000002,0.057,SI,46.151241,14.995463
45,Nicaragua,6.105,0.6940000000000001,1.325,0.835,0.435,0.2,0.127,NI,12.865416,-85.207229
46,Kosovo,6.1,0.882,1.232,0.758,0.489,0.262,0.006,XK,42.602636,20.902977
47,Argentina,6.086,1.092,1.432,0.8809999999999999,0.47100000000000003,0.066,0.05,AR,-38.416097,-63.616671999999994
48,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.005,RO,45.943160999999996,24.96676
49,Cyprus,6.046,1.263,1.2229999999999999,1.042,0.406,0.19,0.040999999999999995,CY,35.126413,33.429859
50,Ecuador,6.028,0.912,1.3119999999999998,0.868,0.498,0.126,0.087,EC,-1.8312389999999998,-78.183406
51,Kuwait,6.021,1.5,1.319,0.8079999999999999,0.493,0.142,0.09699999999999999,KW,29.311659999999996,47.481766
52,Thailand,6.007999999999999,1.05,1.409,0.828,0.557,0.359,0.027999999999999997,TH,15.870032,100.992541
53,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.064,LV,56.879635,24.603189
54,South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.055999999999999994,KR,35.907757000000004,127.766922
55,Estonia,5.893,1.237,1.528,0.8740000000000001,0.495,0.10300000000000001,0.161,EE,58.595271999999994,25.013607
56,Jamaica,5.89,0.831,1.4780000000000002,0.831,0.49,0.107,0.027999999999999997,JM,18.109581,-77.297508
57,Mauritius,5.888,1.12,1.402,0.7979999999999999,0.498,0.215,0.06,MU,-20.348404000000002,57.552152
58,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.14,JP,36.204824,138.252924
59,Honduras,5.86,0.642,1.236,0.828,0.507,0.24600000000000002,0.078,HN,15.199998999999998,-86.241905
60,Kazakhstan,5.809,1.173,1.508,0.7290000000000001,0.41,0.146,0.096,KZ,48.019573,66.923684
61,Bolivia,5.779,0.7759999999999999,1.209,0.706,0.511,0.13699999999999998,0.064,BO,-16.290154,-63.588653
62,Hungary,5.757999999999999,1.2009999999999998,1.41,0.828,0.19899999999999998,0.081,0.02,HU,47.162494,19.503304
63,Paraguay,5.742999999999999,0.855,1.475,0.777,0.514,0.184,0.08,PY,-23.442503,-58.44383199999999
65,Peru,5.697,0.96,1.274,0.8540000000000001,0.455,0.083,0.027000000000000003,PE,-9.189967,-75.015152
66,Portugal,5.693,1.2209999999999999,1.431,0.9990000000000001,0.508,0.047,0.025,PT,39.399871999999995,-8.224454
67,Pakistan,5.653,0.677,0.8859999999999999,0.535,0.313,0.22,0.098,PK,30.375321000000003,69.345116
68,Russia,5.648,1.183,1.452,0.726,0.33399999999999996,0.08199999999999999,0.031,RU,61.52401,105.31875600000001
69,Philippines,5.631,0.807,1.2930000000000001,0.657,0.5579999999999999,0.11699999999999999,0.107,PH,12.879721,121.77401699999999
70,Serbia,5.603,1.004,1.383,0.8540000000000001,0.282,0.13699999999999998,0.039,RS,44.016521000000004,21.005859
71,Moldova,5.529,0.685,1.328,0.7390000000000001,0.245,0.18100000000000002,0.0,MD,47.411631,28.369884999999996
72,Libya,5.525,1.044,1.3030000000000002,0.6729999999999999,0.41600000000000004,0.133,0.152,LY,26.3351,17.228331
73,Montenegro,5.523,1.051,1.361,0.871,0.19699999999999998,0.142,0.08,ME,42.708678000000006,19.37439
74,Tajikistan,5.4670000000000005,0.493,1.0979999999999999,0.718,0.389,0.23,0.14400000000000002,TJ,38.861034000000004,71.276093
75,Croatia,5.432,1.155,1.266,0.914,0.29600000000000004,0.11900000000000001,0.022000000000000002,HR,45.1,15.2
77,Dominican Republic,5.425,1.015,1.401,0.779,0.49700000000000005,0.113,0.10099999999999999,DO,18.735692999999998,-70.162651
78,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,BA,43.915886,17.679076000000002
79,Turkey,5.372999999999999,1.183,1.36,0.8079999999999999,0.195,0.083,0.106,TR,38.963745,35.243322
80,Malaysia,5.3389999999999995,1.2209999999999999,1.171,0.828,0.508,0.26,0.024,MY,4.210483999999999,101.97576600000001
81,Belarus,5.3229999999999995,1.067,1.465,0.789,0.235,0.094,0.142,BY,53.709807,27.953389
82,Greece,5.287000000000001,1.181,1.156,0.9990000000000001,0.067,0.0,0.034,GR,39.074208,21.824312
83,Mongolia,5.285,0.948,1.531,0.667,0.317,0.235,0.038,MN,46.862496,103.84665600000001
85,Nigeria,5.265,0.696,1.111,0.245,0.426,0.215,0.040999999999999995,NG,9.081999,8.675277000000001
86,Kyrgyzstan,5.261,0.551,1.4380000000000002,0.723,0.508,0.3,0.023,KG,41.20438,74.766098
87,Turkmenistan,5.247000000000001,1.052,1.538,0.657,0.39399999999999996,0.244,0.027999999999999997,TM,38.969719,59.556278000000006
88,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.114,DZ,28.033886,1.6596259999999998
89,Morocco,5.207999999999999,0.8009999999999999,0.782,0.782,0.418,0.036000000000000004,0.076,MA,31.791702,-7.09262
90,Azerbaijan,5.207999999999999,1.043,1.147,0.769,0.35100000000000003,0.035,0.182,AZ,40.143105,47.576927000000005
91,Lebanon,5.197,0.987,1.224,0.815,0.21600000000000003,0.166,0.027000000000000003,LB,33.854721000000005,35.862285
92,Indonesia,5.192,0.9309999999999999,1.203,0.66,0.491,0.498,0.027999999999999997,ID,-0.789275,113.921327
93,China,5.191,1.0290000000000001,1.125,0.893,0.521,0.057999999999999996,0.1,CN,35.86166,104.195397
94,Vietnam,5.175,0.741,1.3459999999999999,0.851,0.5429999999999999,0.147,0.073,VN,14.058323999999999,108.277199
95,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.16699999999999998,BT,27.514162,90.433601
96,Cameroon,5.044,0.5489999999999999,0.91,0.331,0.381,0.187,0.037000000000000005,CM,7.369722,12.354722
